id,sequence,phase,PhaseType,subTrial,s1,s2,Dist,ReactionTime,Correct,ch,tk,length,response_type,domain,response,choices,task,block
21,59,1,1,27,3,4,1,3232,0,3|4,3/4,7,single-choice,spatial-relational,42,32|42,32/42,2
21,60,1,1,28,1,2,1,1214,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,2
21,61,1,1,29,2,3,1,1712,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,2
21,62,1,1,30,4,5,1,1918,0,4|5,4/5,7,single-choice,spatial-relational,52,42|52,42/52,2
21,63,1,1,31,2,1,1,2919,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,2
21,64,1,1,32,4,3,1,1888,0,4|3,4/3,7,single-choice,spatial-relational,42,42|32,42/32,2
21,65,1,1,1,4,5,1,1519,0,4|5,4/5,7,single-choice,spatial-relational,53,43|53,43/53,3
21,66,1,1,2,1,2,1,1918,0,1|2,1/2,7,single-choice,spatial-relational,23,13|23,13/23,3
21,67,1,1,3,3,2,1,1119,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,3
21,68,1,1,4,2,1,1,2752,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,3
21,69,1,1,5,2,3,1,1247,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,3
21,70,1,1,6,3,4,1,1583,0,3|4,3/4,7,single-choice,spatial-relational,43,33|43,33/43,3
21,71,1,1,7,5,4,1,2055,0,5|4,5/4,7,single-choice,spatial-relational,53,53|43,53/43,3
21,72,1,1,8,4,3,1,977,0,4|3,4/3,7,single-choice,spatial-relational,43,43|33,43/33,3
21,73,1,1,9,3,2,1,1296,0,3|2,3/2,7,single-choice,spatial-relational,33,33|23,33/23,3
21,74,1,1,10,1,2,1,1767,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,3
21,75,1,1,11,2,3,1,1415,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,3
21,76,1,1,12,5,4,1,1672,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
21,77,1,1,13,4,3,1,5607,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,3
21,78,1,1,14,3,4,1,3024,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,3
21,79,1,1,15,2,1,1,848,0,2|1,2/1,7,single-choice,spatial-relational,23,23|13,23/13,3
21,80,1,1,16,4,5,1,1679,0,4|5,4/5,7,single-choice,spatial-relational,53,43|53,43/53,3
21,81,1,1,17,3,2,1,991,0,3|2,3/2,7,single-choice,spatial-relational,33,33|23,33/23,3
21,82,1,1,18,3,4,1,2872,0,3|4,3/4,7,single-choice,spatial-relational,43,33|43,33/43,3
21,83,1,1,19,2,1,1,1551,0,2|1,2/1,7,single-choice,spatial-relational,23,23|13,23/13,3
21,84,1,1,20,5,4,1,1647,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
21,85,1,1,21,2,3,1,1280,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,3
21,86,1,1,22,4,3,1,3974,0,4|3,4/3,7,single-choice,spatial-relational,43,43|33,43/33,3
21,87,1,1,23,1,2,1,2287,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,3
21,88,1,1,24,4,5,1,3512,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,3
21,89,1,1,25,2,1,1,2415,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,3
21,90,1,1,26,4,5,1,1520,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,3
21,91,1,1,27,5,4,1,2337,0,5|4,5/4,7,single-choice,spatial-relational,53,53|43,53/43,3
21,92,1,1,28,1,2,1,3598,0,1|2,1/2,7,single-choice,spatial-relational,23,13|23,13/23,3
21,93,1,1,29,2,3,1,1631,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,3
21,94,1,1,30,3,2,1,1312,0,3|2,3/2,7,single-choice,spatial-relational,33,33|23,33/23,3
21,95,1,1,31,3,4,1,943,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,3
21,96,1,1,32,4,3,1,847,0,4|3,4/3,7,single-choice,spatial-relational,43,43|33,43/33,3
21,97,1,1,1,3,2,1,3271,0,3|2,3/2,7,single-choice,spatial-relational,34,34|24,34/24,4
21,98,1,1,2,2,3,1,1382,0,2|3,2/3,7,single-choice,spatial-relational,34,24|34,24/34,4
21,99,1,1,3,4,5,1,1415,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
21,100,1,1,4,5,4,1,1367,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,4
21,101,1,1,5,2,1,1,1271,0,2|1,2/1,7,single-choice,spatial-relational,24,24|14,24/14,4
21,102,1,1,6,3,4,1,1472,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,4
21,103,1,1,7,1,2,1,1807,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
21,104,1,1,8,4,3,1,2959,0,4|3,4/3,7,single-choice,spatial-relational,44,44|34,44/34,4
21,105,1,1,9,3,2,1,1945,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,4
21,106,1,1,10,2,3,1,2774,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,4
21,107,1,1,11,5,4,1,1839,0,5|4,5/4,7,single-choice,spatial-relational,54,54|44,54/44,4
21,108,1,1,12,4,5,1,1687,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
21,109,1,1,13,1,2,1,942,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
21,110,1,1,14,3,4,1,2135,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,4
21,111,1,1,15,4,3,1,1656,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,4
21,112,1,1,16,2,1,1,1928,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
21,113,1,1,17,2,3,1,1592,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,4
21,114,1,1,18,3,2,1,1415,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,4
21,115,1,1,19,1,2,1,1359,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
21,116,1,1,20,4,5,1,1360,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
21,117,1,1,21,3,4,1,1639,0,3|4,3/4,7,single-choice,spatial-relational,44,34|44,34/44,4
21,118,1,1,22,2,1,1,1375,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
21,119,1,1,23,4,3,1,1327,0,4|3,4/3,7,single-choice,spatial-relational,44,44|34,44/34,4
21,120,1,1,24,5,4,1,1928,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,4
21,121,1,1,25,2,3,1,1391,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,4
21,122,1,1,26,1,2,1,1087,0,1|2,1/2,7,single-choice,spatial-relational,24,14|24,14/24,4
21,123,1,1,27,5,4,1,2359,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,4
21,124,1,1,28,2,1,1,1032,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
21,125,1,1,29,4,3,1,3551,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,4
21,126,1,1,30,3,2,1,1135,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,4
21,127,1,1,31,3,4,1,1016,0,3|4,3/4,7,single-choice,spatial-relational,44,34|44,34/44,4
21,128,1,1,32,4,5,1,1054,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
21,129,1,1,1,1,2,1,2663,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,5
21,130,1,1,2,4,3,1,1391,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,5
21,131,1,1,3,2,3,1,3184,0,2|3,2/3,7,single-choice,spatial-relational,35,25|35,25/35,5
21,132,1,1,4,3,2,1,1351,0,3|2,3/2,7,single-choice,spatial-relational,35,35|25,35/25,5
21,133,1,1,5,4,5,1,2087,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,5
21,134,1,1,6,3,4,1,1360,0,3|4,3/4,7,single-choice,spatial-relational,45,35|45,35/45,5
21,135,1,1,7,2,1,1,880,0,2|1,2/1,7,single-choice,spatial-relational,25,25|15,25/15,5
21,136,1,1,8,5,4,1,1631,0,5|4,5/4,7,single-choice,spatial-relational,55,55|45,55/45,5
21,137,1,1,9,3,2,1,2495,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,5
21,138,1,1,10,3,4,1,959,0,3|4,3/4,7,single-choice,spatial-relational,45,35|45,35/45,5
21,139,1,1,11,1,2,1,2056,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,5
21,140,1,1,12,4,5,1,751,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,5
21,141,1,1,13,4,3,1,1471,0,4|3,4/3,7,single-choice,spatial-relational,45,45|35,45/35,5
21,142,1,1,14,5,4,1,3248,0,5|4,5/4,7,single-choice,spatial-relational,55,55|45,55/45,5
21,143,1,1,15,2,3,1,4270,0,2|3,2/3,7,single-choice,spatial-relational,35,25|35,25/35,5
21,144,1,1,16,2,1,1,3094,0,2|1,2/1,7,single-choice,spatial-relational,25,25|15,25/15,5
21,145,1,1,17,2,3,1,1696,0,2|3,2/3,7,single-choice,spatial-relational,35,25|35,25/35,5
21,146,1,1,18,4,5,1,4455,0,4|5,4/5,7,single-choice,spatial-relational,55,45|55,45/55,5
21,147,1,1,19,1,2,1,1520,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,5
21,148,1,1,20,3,2,1,1584,0,3|2,3/2,7,single-choice,spatial-relational,35,35|25,35/25,5
21,149,1,1,21,5,4,1,1687,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,5
21,150,1,1,22,4,3,1,1088,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,5
21,151,1,1,23,3,4,1,1655,0,3|4,3/4,7,single-choice,spatial-relational,45,35|45,35/45,5
21,152,1,1,24,2,1,1,1832,0,2|1,2/1,7,single-choice,spatial-relational,25,25|15,25/15,5
21,153,1,1,25,5,4,1,1472,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,5
21,154,1,1,26,3,4,1,3032,0,3|4,3/4,7,single-choice,spatial-relational,45,35|45,35/45,5
21,155,1,1,27,3,2,1,2695,0,3|2,3/2,7,single-choice,spatial-relational,35,35|25,35/25,5
21,156,1,1,28,4,5,1,2055,0,4|5,4/5,7,single-choice,spatial-relational,55,45|55,45/55,5
21,157,1,1,29,2,1,1,1703,0,2|1,2/1,7,single-choice,spatial-relational,25,25|15,25/15,5
21,158,1,1,30,2,3,1,999,0,2|3,2/3,7,single-choice,spatial-relational,35,25|35,25/35,5
21,159,1,1,31,4,3,1,1096,0,4|3,4/3,7,single-choice,spatial-relational,45,45|35,45/35,5
21,160,1,1,32,1,2,1,1359,0,1|2,1/2,7,single-choice,spatial-relational,25,15|25,15/25,5
21,161,2,2,1,2,3,1,912,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,6
21,162,2,2,2,4,5,1,1048,0,4|5,4/5,7,single-choice,spatial-relational,55,45|55,45/55,6
21,163,2,2,3,3,2,1,1510,0,3|2,3/2,7,single-choice,spatial-relational,35,35|25,35/25,6
21,164,2,2,4,4,3,1,2623,0,4|3,4/3,7,single-choice,spatial-relational,45,45|35,45/35,6
21,165,2,2,5,3,4,1,1359,0,3|4,3/4,7,single-choice,spatial-relational,45,35|45,35/45,6
21,166,2,2,6,5,4,1,1759,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,6
21,167,2,2,7,1,2,1,968,0,1|2,1/2,7,single-choice,spatial-relational,25,15|25,15/25,6
21,168,2,2,8,2,1,1,951,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,6
21,169,2,2,9,5,4,1,1528,0,5|4,5/4,7,single-choice,spatial-relational,55,55|45,55/45,6
21,170,2,2,10,2,3,1,2463,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,6
21,171,2,2,11,4,5,1,1598,0,4|5,4/5,7,single-choice,spatial-relational,55,45|55,45/55,6
21,172,2,2,12,1,2,1,1207,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
21,173,2,2,13,3,4,1,1023,0,3|4,3/4,7,single-choice,spatial-relational,45,35|45,35/45,6
21,174,2,2,14,2,1,1,1944,0,2|1,2/1,7,single-choice,spatial-relational,25,25|15,25/15,6
21,175,2,2,15,3,2,1,1575,0,3|2,3/2,7,single-choice,spatial-relational,35,35|25,35/25,6
21,176,2,2,16,4,3,1,1231,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,6
21,177,2,2,17,3,4,1,1160,0,3|4,3/4,7,single-choice,spatial-relational,45,35|45,35/45,6
21,178,2,2,18,1,2,1,1047,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
21,179,2,2,19,3,2,1,1246,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,6
21,180,2,2,20,5,4,1,1047,0,5|4,5/4,7,single-choice,spatial-relational,55,55|45,55/45,6
21,181,2,2,21,4,3,1,1143,0,4|3,4/3,7,single-choice,spatial-relational,45,45|35,45/35,6
21,182,2,2,22,2,1,1,1847,0,2|1,2/1,7,single-choice,spatial-relational,25,25|15,25/15,6
21,183,2,2,23,2,3,1,1216,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,6
21,184,2,2,24,4,5,1,2111,0,4|5,4/5,7,single-choice,spatial-relational,55,45|55,45/55,6
21,185,2,2,25,3,4,1,2071,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,6
21,186,2,2,26,2,1,1,671,0,2|1,2/1,7,single-choice,spatial-relational,25,25|15,25/15,6
21,187,2,2,27,5,4,1,568,0,5|4,5/4,7,single-choice,spatial-relational,55,55|45,55/45,6
21,188,2,2,28,3,2,1,1775,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,6
21,189,2,2,29,4,3,1,879,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,6
21,190,2,2,30,4,5,1,679,0,4|5,4/5,7,single-choice,spatial-relational,55,45|55,45/55,6
21,191,2,2,31,1,2,1,1663,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
21,192,2,2,32,2,3,1,1631,0,2|3,2/3,7,single-choice,spatial-relational,35,25|35,25/35,6
21,193,2,2,1,4,5,1,2663,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
21,194,2,2,2,3,2,1,1239,0,3|2,3/2,7,single-choice,spatial-relational,34,34|24,34/24,7
21,195,2,2,3,3,4,1,1256,0,3|4,3/4,7,single-choice,spatial-relational,44,34|44,34/44,7
21,196,2,2,4,2,3,1,791,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,7
21,197,2,2,5,5,4,1,1271,0,5|4,5/4,7,single-choice,spatial-relational,54,54|44,54/44,7
21,198,2,2,6,1,2,1,1335,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,7
21,199,2,2,7,4,3,1,743,0,4|3,4/3,7,single-choice,spatial-relational,44,44|34,44/34,7
21,200,2,2,8,2,1,1,1408,0,2|1,2/1,7,single-choice,spatial-relational,24,24|14,24/14,7
21,201,2,2,9,5,4,1,1207,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,7
21,202,2,2,10,2,1,1,967,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,7
21,203,2,2,11,1,2,1,975,0,1|2,1/2,7,single-choice,spatial-relational,24,14|24,14/24,7
21,204,2,2,12,4,3,1,776,0,4|3,4/3,7,single-choice,spatial-relational,44,44|34,44/34,7
21,205,2,2,13,2,3,1,1855,0,2|3,2/3,7,single-choice,spatial-relational,34,24|34,24/34,7
21,206,2,2,14,3,2,1,2967,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,7
21,207,2,2,15,3,4,1,975,0,3|4,3/4,7,single-choice,spatial-relational,44,34|44,34/44,7
21,208,2,2,16,4,5,1,2056,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
21,209,2,2,17,2,1,1,1967,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,7
21,210,2,2,18,2,3,1,1607,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,7
21,211,2,2,19,3,4,1,1695,0,3|4,3/4,7,single-choice,spatial-relational,44,34|44,34/44,7
21,212,2,2,20,4,5,1,1974,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
21,213,2,2,21,4,3,1,3351,0,4|3,4/3,7,single-choice,spatial-relational,44,44|34,44/34,7
21,214,2,2,22,5,4,1,1511,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,7
21,215,2,2,23,1,2,1,1214,0,1|2,1/2,7,single-choice,spatial-relational,24,14|24,14/24,7
21,216,2,2,24,3,2,1,735,0,3|2,3/2,7,single-choice,spatial-relational,34,34|24,34/24,7
21,217,2,2,25,2,3,1,2384,0,2|3,2/3,7,single-choice,spatial-relational,34,24|34,24/34,7
21,218,2,2,26,2,1,1,879,0,2|1,2/1,7,single-choice,spatial-relational,24,24|14,24/14,7
21,219,2,2,27,4,5,1,2728,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
21,220,2,2,28,4,3,1,1783,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,7
21,221,2,2,29,3,4,1,1911,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,7
21,222,2,2,30,1,2,1,1399,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,7
21,223,2,2,31,5,4,1,1392,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,7
21,224,2,2,32,3,2,1,1399,0,3|2,3/2,7,single-choice,spatial-relational,34,34|24,34/24,7
21,225,2,2,1,4,5,1,1559,0,4|5,4/5,7,single-choice,spatial-relational,53,43|53,43/53,8
21,226,2,2,2,1,2,1,1502,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,8
21,227,2,2,3,3,4,1,1704,0,3|4,3/4,7,single-choice,spatial-relational,43,33|43,33/43,8
21,228,2,2,4,5,4,1,2047,0,5|4,5/4,7,single-choice,spatial-relational,53,53|43,53/43,8
21,229,2,2,5,2,3,1,8232,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,8
21,230,2,2,6,3,2,1,1360,0,3|2,3/2,7,single-choice,spatial-relational,33,33|23,33/23,8
21,231,2,2,7,2,1,1,982,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,8
21,232,2,2,8,4,3,1,1479,0,4|3,4/3,7,single-choice,spatial-relational,43,43|33,43/33,8
21,233,2,2,9,2,3,1,854,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,8
21,234,2,2,10,2,1,1,807,0,2|1,2/1,7,single-choice,spatial-relational,23,23|13,23/13,8
21,235,2,2,11,3,2,1,959,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,8
21,236,2,2,12,4,3,1,1343,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,8
21,237,2,2,13,5,4,1,783,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,8
21,238,2,2,14,4,5,1,936,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,8
21,239,2,2,15,1,2,1,832,0,1|2,1/2,7,single-choice,spatial-relational,23,13|23,13/23,8
21,240,2,2,16,3,4,1,1288,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,8
21,241,2,2,17,3,2,1,1158,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,8
21,242,2,2,18,3,4,1,823,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,8
21,243,2,2,19,5,4,1,1304,0,5|4,5/4,7,single-choice,spatial-relational,53,53|43,53/43,8
21,244,2,2,20,2,3,1,1063,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,8
21,245,2,2,21,2,1,1,1191,0,2|1,2/1,7,single-choice,spatial-relational,23,23|13,23/13,8
21,246,2,2,22,4,3,1,1447,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,8
21,247,2,2,23,4,5,1,1119,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,8
21,248,2,2,24,1,2,1,998,0,1|2,1/2,7,single-choice,spatial-relational,23,13|23,13/23,8
21,249,2,2,25,3,2,1,1015,0,3|2,3/2,7,single-choice,spatial-relational,33,33|23,33/23,8
21,250,2,2,26,5,4,1,1032,0,5|4,5/4,7,single-choice,spatial-relational,53,53|43,53/43,8
21,251,2,2,27,2,1,1,1431,0,2|1,2/1,7,single-choice,spatial-relational,23,23|13,23/13,8
21,252,2,2,28,1,2,1,831,0,1|2,1/2,7,single-choice,spatial-relational,23,13|23,13/23,8
21,253,2,2,29,4,3,1,832,0,4|3,4/3,7,single-choice,spatial-relational,43,43|33,43/33,8
21,254,2,2,30,4,5,1,823,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,8
21,255,2,2,31,3,4,1,1087,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,8
21,256,2,2,32,2,3,1,879,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,8
21,257,2,2,1,5,4,1,1287,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,9
21,258,2,2,2,3,4,1,1273,0,3|4,3/4,7,single-choice,spatial-relational,42,32|42,32/42,9
21,259,2,2,3,1,2,1,767,0,1|2,1/2,7,single-choice,spatial-relational,22,12|22,12/22,9
21,260,2,2,4,4,5,1,1280,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,9
21,261,2,2,5,3,2,1,1392,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,9
21,262,2,2,6,2,3,1,1479,0,2|3,2/3,7,single-choice,spatial-relational,32,22|32,22/32,9
21,263,2,2,7,2,1,1,1062,0,2|1,2/1,7,single-choice,spatial-relational,22,22|12,22/12,9
21,264,2,2,8,4,3,1,951,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,9
21,265,2,2,9,5,4,1,919,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,9
21,266,2,2,10,3,4,1,3536,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,9
21,267,2,2,11,2,3,1,1928,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,9
21,268,2,2,12,2,1,1,1416,0,2|1,2/1,7,single-choice,spatial-relational,22,22|12,22/12,9
21,269,2,2,13,4,3,1,1398,0,4|3,4/3,7,single-choice,spatial-relational,42,42|32,42/32,9
21,270,2,2,14,1,2,1,1726,0,1|2,1/2,7,single-choice,spatial-relational,22,12|22,12/22,9
21,271,2,2,15,4,5,1,2287,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,9
21,272,2,2,16,3,2,1,1239,0,3|2,3/2,7,single-choice,spatial-relational,32,32|22,32/22,9
21,273,2,2,17,3,2,1,1672,0,3|2,3/2,7,single-choice,spatial-relational,32,32|22,32/22,9
21,274,2,2,18,2,1,1,1983,0,2|1,2/1,7,single-choice,spatial-relational,22,22|12,22/12,9
21,275,2,2,19,3,4,1,1408,0,3|4,3/4,7,single-choice,spatial-relational,42,32|42,32/42,9
21,276,2,2,20,5,4,1,655,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,9
21,277,2,2,21,4,3,1,3600,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,9
21,278,2,2,22,1,2,1,903,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,9
21,279,2,2,23,4,5,1,751,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,9
21,280,2,2,24,2,3,1,1135,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,9
21,281,2,2,25,2,1,1,1888,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,9
21,282,2,2,26,4,5,1,1279,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,9
21,283,2,2,27,4,3,1,1030,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,9
21,284,2,2,28,3,2,1,1615,0,3|2,3/2,7,single-choice,spatial-relational,32,32|22,32/22,9
21,285,2,2,29,2,3,1,1358,0,2|3,2/3,7,single-choice,spatial-relational,32,22|32,22/32,9
21,286,2,2,30,1,2,1,1071,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,9
21,287,2,2,31,5,4,1,703,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,9
21,288,2,2,32,3,4,1,663,0,3|4,3/4,7,single-choice,spatial-relational,42,32|42,32/42,9
21,289,2,2,1,1,2,1,1207,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
21,290,2,2,2,5,4,1,2680,0,5|4,5/4,7,single-choice,spatial-relational,51,51|41,51/41,10
21,291,2,2,3,4,5,1,1087,0,4|5,4/5,7,single-choice,spatial-relational,51,41|51,41/51,10
21,292,2,2,4,4,3,1,1023,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,10
21,293,2,2,5,3,2,1,951,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
21,294,2,2,6,2,3,1,840,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,10
21,295,2,2,7,2,1,1,815,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,10
21,296,2,2,8,3,4,1,935,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,10
21,297,2,2,9,4,5,1,776,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,10
21,298,2,2,10,2,3,1,783,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,10
21,299,2,2,11,1,2,1,2590,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
21,300,2,2,12,3,2,1,918,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
21,301,2,2,13,4,3,1,1551,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,10
21,302,2,2,14,3,4,1,855,0,3|4,3/4,7,single-choice,spatial-relational,41,31|41,31/41,10
21,303,2,2,15,2,1,1,2006,0,2|1,2/1,7,single-choice,spatial-relational,21,21|11,21/11,10
21,304,2,2,16,5,4,1,1599,0,5|4,5/4,7,single-choice,spatial-relational,51,51|41,51/41,10
21,305,2,2,17,5,4,1,895,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,10
21,306,2,2,18,3,2,1,823,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
21,307,2,2,19,1,2,1,921,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
21,308,2,2,20,4,3,1,1319,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,10
21,309,2,2,21,2,1,1,1662,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,10
21,310,2,2,22,4,5,1,863,0,4|5,4/5,7,single-choice,spatial-relational,51,41|51,41/51,10
21,311,2,2,23,2,3,1,1471,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,10
21,312,2,2,24,3,4,1,742,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,10
