Session,id,phase,trial,correct,react,distance,JR,reward,response,distractor,response_type,domain,choices,length,task,sequence,rightone
3,1,22,520,1,1097,5,9,2,2,7,single-choice,spatial-relational,2|7,7,2/7,220520,2
3,1,22,521,1,825,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,220521,5
3,1,22,522,1,1223,2,8,3,3,5,single-choice,spatial-relational,3|5,7,3/5,220522,3
3,1,22,523,1,909,5,7,1,1,6,single-choice,spatial-relational,1|6,7,1/6,220523,1
3,1,22,524,1,1174,5,7,1,1,6,single-choice,spatial-relational,1|6,7,1/6,220524,1
3,1,22,525,0,707,3,5,1,4,4,single-choice,spatial-relational,1|4,7,1/4,220525,1
3,1,22,526,1,855,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,220526,1
3,1,22,527,1,802,2,4,1,1,3,single-choice,spatial-relational,1|3,7,1/3,220527,1
3,1,22,528,1,915,3,11,4,4,7,single-choice,spatial-relational,4|7,7,4/7,220528,4
3,1,22,529,1,1109,6,8,1,1,7,single-choice,spatial-relational,1|7,7,1/7,220529,1
3,1,22,530,1,843,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,220530,2
3,1,22,531,1,806,3,7,2,2,5,single-choice,spatial-relational,2|5,7,2/5,220531,2
3,1,22,532,1,1519,2,10,4,4,6,single-choice,spatial-relational,4|6,7,4/6,220532,4
3,1,22,533,1,854,4,10,3,3,7,single-choice,spatial-relational,3|7,7,3/7,220533,3
3,1,22,534,1,1138,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,220534,5
3,1,22,535,1,872,3,5,1,1,4,single-choice,spatial-relational,1|4,7,1/4,220535,1
3,1,22,536,0,770,2,4,1,3,3,single-choice,spatial-relational,1|3,7,1/3,220536,1
3,1,22,537,1,990,4,8,2,2,6,single-choice,spatial-relational,2|6,7,2/6,220537,2
3,1,22,538,1,707,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,220538,6
3,1,22,539,1,1080,2,8,3,3,5,single-choice,spatial-relational,3|5,7,3/5,220539,3
3,1,22,540,1,1279,3,9,3,3,6,single-choice,spatial-relational,3|6,7,3/6,220540,3
3,1,22,541,0,991,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,220541,1
3,1,22,542,1,773,2,12,5,5,7,single-choice,spatial-relational,5|7,7,5/7,220542,5
3,1,22,543,1,707,3,11,4,4,7,single-choice,spatial-relational,4|7,7,4/7,220543,4
3,1,22,544,1,1062,4,8,2,2,6,single-choice,spatial-relational,2|6,7,2/6,220544,2
3,1,22,545,1,909,2,6,2,2,4,single-choice,spatial-relational,2|4,7,2/4,220545,2
3,1,22,546,1,652,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,220546,6
3,1,22,547,0,1189,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,220547,4
3,1,22,548,1,1856,4,8,2,2,6,single-choice,spatial-relational,2|6,7,2/6,220548,2
3,1,22,549,1,647,3,11,4,4,7,single-choice,spatial-relational,4|7,7,4/7,220549,4
3,1,22,550,1,1032,2,8,3,3,5,single-choice,spatial-relational,3|5,7,3/5,220550,3
3,1,22,551,0,1220,2,8,3,5,5,single-choice,spatial-relational,3|5,7,3/5,220551,3
3,1,22,552,1,1030,2,10,4,4,6,single-choice,spatial-relational,4|6,7,4/6,220552,4
3,1,22,553,1,954,3,5,1,1,4,single-choice,spatial-relational,1|4,7,1/4,220553,1
3,1,22,554,1,1259,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,220554,5
3,1,22,555,0,863,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,220555,1
3,1,22,556,1,874,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,220556,5
3,1,22,557,1,1054,4,10,3,3,7,single-choice,spatial-relational,3|7,7,3/7,220557,3
3,1,22,558,1,1021,2,4,1,1,3,single-choice,spatial-relational,1|3,7,1/3,220558,1
3,1,22,559,1,825,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,220559,6
3,1,22,560,1,1104,2,4,1,1,3,single-choice,spatial-relational,1|3,7,1/3,220560,1
3,1,22,561,0,1493,5,9,2,7,7,single-choice,spatial-relational,2|7,7,2/7,220561,2
3,1,22,562,1,972,4,6,1,1,5,single-choice,spatial-relational,1|5,7,1/5,220562,1
3,1,22,563,1,1091,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,220563,2
3,1,22,564,1,844,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,220564,1
3,1,22,565,1,603,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,220565,6
3,1,22,566,1,1311,5,7,1,1,6,single-choice,spatial-relational,1|6,7,1/6,220566,1
3,1,22,567,1,688,2,12,5,5,7,single-choice,spatial-relational,5|7,7,5/7,220567,5
3,1,22,568,1,619,2,12,5,5,7,single-choice,spatial-relational,5|7,7,5/7,220568,5
3,1,22,569,1,1175,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,220569,3
3,1,22,570,1,1068,4,8,2,2,6,single-choice,spatial-relational,2|6,7,2/6,220570,2
3,1,22,571,1,1112,6,8,1,1,7,single-choice,spatial-relational,1|7,7,1/7,220571,1
3,1,22,572,1,801,5,7,1,1,6,single-choice,spatial-relational,1|6,7,1/6,220572,1
3,1,22,573,1,737,4,10,3,3,7,single-choice,spatial-relational,3|7,7,3/7,220573,3
3,1,22,574,1,760,3,5,1,1,4,single-choice,spatial-relational,1|4,7,1/4,220574,1
3,1,22,575,1,878,3,7,2,2,5,single-choice,spatial-relational,2|5,7,2/5,220575,2
3,1,22,576,1,1082,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,220576,3
3,1,22,577,0,918,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,220577,2
3,1,22,578,1,904,2,10,4,4,6,single-choice,spatial-relational,4|6,7,4/6,220578,4
3,1,22,579,1,1413,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,220579,4
3,1,22,580,1,1269,3,9,3,3,6,single-choice,spatial-relational,3|6,7,3/6,220580,3
3,1,22,581,0,1048,6,8,1,7,7,single-choice,spatial-relational,1|7,7,1/7,220581,1
3,1,22,582,1,1134,3,7,2,2,5,single-choice,spatial-relational,2|5,7,2/5,220582,2
3,1,22,583,1,1202,3,9,3,3,6,single-choice,spatial-relational,3|6,7,3/6,220583,3
3,1,22,584,1,803,2,6,2,2,4,single-choice,spatial-relational,2|4,7,2/4,220584,2
3,1,22,585,1,912,2,6,2,2,4,single-choice,spatial-relational,2|4,7,2/4,220585,2
3,1,22,586,1,1135,4,6,1,1,5,single-choice,spatial-relational,1|5,7,1/5,220586,1
3,1,22,587,1,777,5,9,2,2,7,single-choice,spatial-relational,2|7,7,2/7,220587,2
3,1,22,588,1,655,3,11,4,4,7,single-choice,spatial-relational,4|7,7,4/7,220588,4
3,1,22,589,1,1358,2,10,4,4,6,single-choice,spatial-relational,4|6,7,4/6,220589,4
3,1,22,590,1,738,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,220590,6
3,1,22,591,0,1576,2,8,3,5,5,single-choice,spatial-relational,3|5,7,3/5,220591,3
3,1,22,592,1,809,2,6,2,2,4,single-choice,spatial-relational,2|4,7,2/4,220592,2
3,1,22,593,1,1213,4,8,2,2,6,single-choice,spatial-relational,2|6,7,2/6,220593,2
3,1,22,594,1,955,2,6,2,2,4,single-choice,spatial-relational,2|4,7,2/4,220594,2
3,1,22,595,1,1332,3,9,3,3,6,single-choice,spatial-relational,3|6,7,3/6,220595,3
3,1,22,596,1,1771,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,220596,5
3,1,22,597,1,886,2,12,5,5,7,single-choice,spatial-relational,5|7,7,5/7,220597,5
3,1,22,598,1,914,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,220598,2
3,1,22,599,1,1183,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,220599,5
3,1,22,600,1,793,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,220600,2
1,1,23,1,0,5730,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230001,2
1,1,23,2,1,680,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230002,6
1,1,23,3,1,459,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230003,5
1,1,23,4,0,641,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230004,3
1,1,23,5,1,504,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230005,6
1,1,23,6,1,583,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230006,1
1,1,23,7,0,673,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230007,4
1,1,23,8,0,4,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230008,1
1,1,23,9,1,759,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230009,2
1,1,23,10,0,687,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230010,3
1,1,23,11,0,693,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230011,5
1,1,23,12,1,833,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230012,4
1,1,23,13,0,733,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230013,1
1,1,23,14,0,862,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230014,3
1,1,23,15,1,1013,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230015,2
1,1,23,16,1,590,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230016,6
1,1,23,17,1,707,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230017,4
1,1,23,18,0,892,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230018,5
1,1,23,19,0,6,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230019,3
1,1,23,20,1,799,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230020,1
1,1,23,21,0,720,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230021,2
1,1,23,22,0,1041,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230022,4
1,1,23,23,1,710,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230023,6
1,1,23,24,0,789,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230024,5
1,1,23,25,0,849,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230025,5
1,1,23,26,1,882,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230026,2
1,1,23,27,1,765,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230027,4
1,1,23,28,0,863,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230028,3
1,1,23,29,0,830,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230029,2
1,1,23,30,0,709,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230030,5
1,1,23,31,1,864,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230031,4
1,1,23,32,1,864,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230032,1
1,1,23,33,1,617,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230033,6
1,1,23,34,0,704,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230034,3
1,1,23,35,1,812,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230035,6
1,1,23,36,0,756,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230036,1
1,1,23,37,0,751,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230037,5
1,1,23,38,0,734,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230038,1
1,1,23,39,0,904,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230039,2
1,1,23,40,1,560,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230040,6
1,1,23,41,0,729,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230041,3
1,1,23,42,1,678,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230042,2
1,1,23,43,0,670,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230043,3
1,1,23,44,1,717,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230044,6
1,1,23,45,0,1333,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230045,4
1,1,23,46,0,846,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230046,5
1,1,23,47,0,785,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230047,4
1,1,23,48,1,620,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230048,1
1,1,23,49,1,757,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230049,6
1,1,23,50,0,1063,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230050,3
1,1,23,51,1,4,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230051,4
1,1,23,52,0,582,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230052,3
1,1,23,53,1,773,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230053,4
1,1,23,54,0,1717,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230054,5
1,1,23,55,1,669,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230055,6
1,1,23,56,0,1814,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230056,1
1,1,23,57,1,1006,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230057,1
1,1,23,58,0,609,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230058,2
1,1,23,59,0,739,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230059,5
1,1,23,60,1,529,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230060,2
1,1,23,61,0,697,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230061,3
1,1,23,62,0,944,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230062,3
1,1,23,63,0,948,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230063,2
1,1,23,64,1,563,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230064,6
1,1,23,65,1,1039,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230065,2
1,1,23,66,0,837,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230066,5
1,1,23,67,0,716,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230067,5
1,1,23,68,1,1040,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230068,4
1,1,23,69,0,1040,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230069,4
1,1,23,70,1,821,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230070,6
1,1,23,71,0,1497,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230071,1
1,1,23,72,1,706,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230072,1
1,1,23,73,0,756,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230073,2
1,1,23,74,1,819,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230074,1
1,1,23,75,1,1093,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230075,6
1,1,23,76,1,1475,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230076,6
1,1,23,77,0,807,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230077,5
1,1,23,78,1,909,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230078,2
1,1,23,79,0,680,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230079,3
1,1,23,80,0,1010,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230080,3
1,1,23,81,1,891,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230081,4
1,1,23,82,1,909,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230082,4
1,1,23,83,0,1211,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230083,5
1,1,23,84,0,1160,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230084,1
1,1,23,85,1,930,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230085,4
1,1,23,86,0,1184,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230086,5
1,1,23,87,1,1040,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230087,6
1,1,23,88,0,851,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230088,1
1,1,23,89,1,1045,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230089,2
1,1,23,90,1,820,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230090,2
1,1,23,91,1,936,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230091,6
1,1,23,92,0,749,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230092,3
1,1,23,93,0,657,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230093,5
1,1,23,94,1,742,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230094,4
1,1,23,95,0,759,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230095,3
1,1,23,96,1,855,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230096,1
1,1,23,97,0,761,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230097,3
1,1,23,98,0,760,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230098,1
1,1,23,99,1,591,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230099,4
1,1,23,100,1,860,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230100,6
1,1,23,101,1,1074,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230101,2
1,1,23,102,1,880,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230102,1
1,1,23,103,0,1358,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230103,4
1,1,23,104,0,556,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230104,5
1,1,23,105,0,140,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230105,5
1,1,23,106,0,737,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230106,3
1,1,23,107,1,1039,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230107,6
1,1,23,108,1,841,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230108,2
1,1,23,109,0,936,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230109,5
1,1,23,110,0,1185,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230110,1
1,1,23,111,1,888,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230111,4
1,1,23,112,0,1026,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230112,5
1,1,23,113,1,1126,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230113,2
1,1,23,114,1,649,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230114,4
1,1,23,115,0,871,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230115,3
1,1,23,116,0,624,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230116,3
1,1,23,117,0,681,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230117,2
1,1,23,118,1,610,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230118,6
1,1,23,119,0,1147,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230119,1
1,1,23,120,1,829,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230120,6
1,1,23,121,1,774,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230121,6
1,1,23,122,1,741,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230122,4
1,1,23,123,1,694,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230123,2
1,1,23,124,0,877,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230124,1
1,1,23,125,1,781,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230125,6
1,1,23,126,0,601,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230126,5
1,1,23,127,0,538,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230127,5
1,1,23,128,1,836,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230128,2
1,1,23,129,0,579,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230129,3
1,1,23,130,0,1028,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230130,1
1,1,23,131,0,491,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230131,3
1,1,23,132,1,998,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230132,4
1,1,23,133,0,683,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230133,3
1,1,23,134,0,588,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230134,1
1,1,23,135,1,496,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230135,2
1,1,23,136,1,761,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230136,4
1,1,23,137,1,771,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230137,4
1,1,23,138,0,727,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230138,5
1,1,23,139,0,1016,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230139,1
1,1,23,140,1,849,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230140,2
1,1,23,141,0,1030,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,230141,6
1,1,23,142,0,884,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230142,3
1,1,23,143,0,778,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230143,5
1,1,23,144,1,488,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230144,6
1,1,23,145,0,677,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230145,1
1,1,23,146,1,829,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230146,6
1,1,23,147,1,937,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230147,6
1,1,23,148,0,1008,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230148,1
1,1,23,149,1,813,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230149,2
1,1,23,150,1,801,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230150,2
1,1,23,151,1,1095,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230151,4
1,1,23,152,0,1165,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230152,4
1,1,23,153,0,832,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230153,5
1,1,23,154,0,958,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230154,3
1,1,23,155,0,761,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230155,3
1,1,23,156,0,651,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230156,5
1,1,23,157,1,602,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230157,4
1,1,23,158,0,652,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230158,5
1,1,23,159,0,530,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,230159,6
1,1,23,160,1,636,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230160,2
1,1,23,161,0,846,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230161,5
1,1,23,162,0,976,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230162,1
1,1,23,163,1,710,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230163,2
1,1,23,164,0,685,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230164,3
1,1,23,165,0,3,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230165,4
1,1,23,166,0,824,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230166,1
1,1,23,167,0,43,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230167,3
1,1,23,168,1,678,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230168,6
1,1,23,169,1,788,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230169,2
1,1,23,170,1,660,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230170,2
1,1,23,171,0,693,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230171,3
1,1,23,172,0,825,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230172,1
1,1,23,173,0,911,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230173,4
1,1,23,174,1,704,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230174,1
1,1,23,175,0,819,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230175,5
1,1,23,176,1,612,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230176,6
1,1,23,177,1,1125,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230177,4
1,1,23,178,1,1367,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230178,5
1,1,23,179,1,835,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230179,6
1,1,23,180,0,752,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230180,3
1,1,23,181,0,949,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230181,5
1,1,23,182,0,817,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230182,3
1,1,23,183,1,798,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230183,6
1,1,23,184,1,734,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230184,2
1,1,23,185,0,757,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230185,5
1,1,23,186,1,903,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230186,1
1,1,23,187,0,671,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230187,3
1,1,23,188,1,635,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230188,4
1,1,23,189,1,805,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230189,2
1,1,23,190,0,684,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230190,1
1,1,23,191,1,16,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230191,6
1,1,23,192,0,1254,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230192,4
1,1,23,193,0,817,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230193,3
1,1,23,194,1,704,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230194,2
1,1,23,195,0,635,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230195,3
1,1,23,196,1,12,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230196,5
1,1,23,197,0,1023,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230197,4
1,1,23,198,1,81,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230198,2
1,1,23,199,0,564,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230199,1
1,1,23,200,1,764,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230200,6
1,1,23,201,0,910,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230201,5
1,1,23,202,0,155,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230202,4
